manufacturer_id	manufacturer_name	manufacturer_max_discount
851	Unwerinan Direct	0.80
852	Unweropax Direct	0.60
853	Unwerpedgower Inc	0.50
854	Unwerpegicator WorldWide	0.10
855	Unwerpilax Holdings Group	0.50
856	Unwerpimazz Direct	0.20
857	Unzapicicator Holdings	0.60
858	Unzapistor International Company	0.70
859	Upbanollar	0.50
860	Upcadupower Direct	0.10
861	Updudentor	0.30
862	Upfropadar WorldWide Company	0.30
863	Upglibistor WorldWide Company	0.80
864	Uphupentor Direct	0.20
865	Uphupentor Holdings	0.20
866	Upjubazz Direct Company	0.80
867	Upjubistor Group	0.70
868	Upkilex Holdings	0.30
869	Upkilex WorldWide Group	0.70
870	Upkilicex Holdings Inc	0.20
871	Upkilin Corp.	0.80
872	Upmunicin WorldWide	0.50
873	Upnipexax International	0.30
874	Upnipommower International	0.50
875	Uppebor Company	0.20
876	Uppickax Holdings Inc	0.70
877	Uppickentor	0.70
878	Uppickin	0.90
879	Upquestanan Company	0.80
880	Upquestin Holdings Inc	0.00
881	Upquestistor Holdings	0.70
882	Uprobantor	0.10
883	Uprobar	0.20
884	Uprobax International Group	0.60
885	Upsapedgantor Direct	0.20
886	Upsapexan Group	0.40
887	Upsipazz Holdings Inc	0.50
888	Uptanistor WorldWide Company	0.10
889	Uptanover Holdings Company	0.70
890	Uptinover	0.80
891	Uptumex International	0.10
892	Uptumicator WorldWide	0.70
893	Uptumin International Inc	0.70
894	Uptumistor WorldWide	0.20
895	Upwerefower International	0.10
896	Upweror WorldWide Corp.	0.10
897	Upwerpanex Direct Inc	0.90
898	Upwerpentor WorldWide	0.80
899	Varbanaquower Direct Corp.	0.30
900	Varbanonicator	0.70
901	Varbanower International	0.40
902	Varcadewicator	0.70
903	Varcadilax Direct	0.10
904	Varerantor Direct	0.40
905	Varerax Holdings Corp.	0.40
906	Varerefin WorldWide	0.10
907	Varfropan Holdings	0.50
908	Varfropanax Holdings Corp.	0.30
909	Varfropazz Direct Group	0.70
910	Varhupilor Holdings	0.10
911	Varjubommistor Direct Group	0.10
912	Varjubower Corp.	0.50
913	Varkilamover WorldWide	0.10
914	Varkilantor International	0.30
915	Varkilepover Direct	0.80
916	Varnipantor Holdings	0.20
917	Varpebentor WorldWide	0.60
918	Varpebewicator Direct	0.60
919	Varpickefentor WorldWide	0.20
920	Varpickex	0.90
921	Varquestan International	0.10
922	Varquestentor Direct	0.50
923	Varrobegower Company	0.40
924	Varsapower WorldWide	0.20
925	Varsipazz Direct	0.70
926	Vartanicator Group	0.40
927	Vartaninazz Direct Corp.	0.60
928	Vartanover	0.00
929	Vartinax International Corp.	0.20
930	Vartumackicator Company	0.80
931	Vartumadax Direct Group	0.40
932	Varvenower Direct	0.80
933	Varwerilicator	0.40
934	Varwerin International Corp.	0.50
935	Varwerinazz	0.30
936	Varwerpanover	0.60
937	Varwerpazz Direct	0.60
938	Varwerpewax Holdings	0.90
939	Varzapicator Direct Corp.	0.30
940	Winbanin Holdings Inc	0.30
941	Winbanower WorldWide Corp.	0.40
942	Windimax WorldWide Corp.	0.60
943	Windudantor International Inc	0.60
944	Winfropanover International	0.10
945	Winglibower Company	0.50
946	Winglibplazz International Corp.	0.40
947	Winhupex Holdings Company	0.50
948	Winjubentor Direct Group	0.40
949	Winkilinan International	0.50
950	Winmunepar	0.30
951	Winmunilan	0.30
952	Winnipazz International Group	0.20
953	Winpebewan WorldWide Group	0.90
954	Winpickentor WorldWide Group	0.10
955	Winpickopantor WorldWide	0.80
956	Winpickower	0.10
957	Winquestedgazz Inc	0.40
958	Winquestonin Direct Group	0.50
959	Winrobonover International	0.70
960	Winrobupex WorldWide	0.30
961	Winsapicator International	0.80
962	Winsapplover	0.40
963	Winsipexar WorldWide	0.50
964	Winsipicator Inc	0.20
965	Wintumower	0.40
966	Winvenonar International	0.90
967	Winwerpadower International Company	0.50
968	Winwerpazz Direct	0.90
969	Zeebanaquar	0.20
970	Zeebanar	0.50
971	Zeebanefistor Inc	0.80
972	Zeedimantor International	0.40
973	Zeedimefantor International Company	0.90
974	Zeeerinar Direct	0.70
975	Zeeerommower Company	0.90
976	Zeefropex International Company	0.70
977	Zeefropicator Direct	0.80
978	Zeeglibadar Holdings Corp.	0.40
979	Zeejubex WorldWide	0.80
980	Zeejubomman	0.30
981	Zeekilax	0.10
982	Zeemunilover Holdings Group	0.80
983	Zeemuninower WorldWide	0.80
984	Zeenipantor Inc	0.70
985	Zeenipentor	0.00
986	Zeepickamower WorldWide Company	0.40
987	Zeepickimar WorldWide Corp.	0.60
988	Zeesipar	0.70
989	Zeesipommor Direct	0.20
990	Zeetanar International Group	0.30
991	Zeetanazz	0.40
992	Zeetanazz International	0.10
993	Zeetanex International	0.80
994	Zeetinexower International	0.70
995	Zeevenefazz Direct	0.70
996	Zeewerar Holdings	0.20
997	Zeewerpicator Direct	0.00
998	Zeewerpistor Holdings	0.30
999	Zeezapefin	0.80
